JurisPrecinct,NO,YES,Registration
BOONE - BELVIDERE 4,328,609,1545
BOONE - BELVIDERE 5,92,180,410
BOONE - BELVIDERE 6,232,455,1055
BOONE - BELVIDERE 7,177,311,880
BOONE - BELVIDERE 8,94,171,411
BOONE - BELVIDERE 9,296,422,1255
BOONE - BONUS 1,461,635,1461
BOONE - BONUS 2,378,565,1375
BOONE - BOONE 1,347,414,1097
BOONE - CALEDONIA 1,82,80,213
BOONE - CALEDONIA 2,381,568,1412
BOONE - CALEDONIA 3,358,527,1270
BOONE - CALEDONIA 4,476,440,1145
BOONE - CALEDONIA 5,386,458,1119
BOONE - FLORA 1,232,499,1138
BOONE - FLORA 2,185,231,548
BOONE - FLORA 3,40,50,108
BOONE - LE ROY,143,118,342
BOONE - MANCHESTER,291,259,682
BOONE - POPLAR GROVE 1,57,77,170
BOONE - POPLAR GROVE 2,459,649,1512
BOONE - POPLAR GROVE 3,209,328,892
BOONE - POPLAR GROVE 4,46,57,147
BOONE - POPLAR GROVE 5,171,195,462
BOONE - SPRING,222,245,595
BROWN - BUCKHORN,37,13,68
BROWN - COOPERSTOWN,112,77,243
BROWN - ELKHORN,102,81,259
BROWN - LEE,80,65,183
BROWN - MISSOURI,46,36,114
BROWN - MT. STERLING 1,226,240,701
BROWN - MT. STERLING 2,110,125,370
BROWN - MT. STERLING 3,67,46,156
BROWN - MT. STERLING 4,115,96,341
BROWN - MT. STERLING 5,90,104,295
BROWN - PEA RIDGE,66,43,147
BROWN - RIPLEY,18,22,60
BROWN - VERSAILLES 1,82,70,252
BROWN - VERSAILLES 2,101,89,284
BUREAU - ARISPIE,171,211,539
BUREAU - BERLIN,164,191,493
BUREAU - BUREAU,79,62,197
BUREAU - CLARION,100,77,250
BUREAU - CONCORD 1,191,252,620
BUREAU - CONCORD 2,132,150,393
BUREAU - DOVER,151,139,378
BUREAU - FAIRFIELD,53,43,138
BUREAU - GOLD,61,34,127
BUREAU - GREENVILLE,83,76,227
BUREAU - HALL 1,84,196,439
BUREAU - HALL 10,110,184,413
BUREAU - HALL 2,83,210,488
BUREAU - HALL 3,165,365,815
BUREAU - HALL 4,108,189,410
BUREAU - HALL 5,111,169,396
BUREAU - HALL 6,179,371,798
BUREAU - HALL 7,157,254,512
BUREAU - HALL 8,163,280,681
BUREAU - HALL 9,148,255,574
BUREAU - INDIANTOWN,162,164,444
BUREAU - LA MOILLE 1,185,247,547
BUREAU - LA MOILLE 2,70,46,161
BUREAU - LEEPERTOWN,50,83,194
BUREAU - MACON,61,32,137
BUREAU - MANLIUS,140,137,402
BUREAU - MILO,63,50,140
BUREAU - MINERAL,118,128,315
BUREAU - NEPONSET,150,182,434
BUREAU - OHIO 1,122,137,392
BUREAU - OHIO 2,76,35,138
BUREAU - PRINCETON 1,255,319,784
BUREAU - PRINCETON 2,191,273,749
BUREAU - PRINCETON 3,209,302,831
BUREAU - PRINCETON 4,164,266,693
BUREAU - PRINCETON 5,146,196,599
BUREAU - PRINCETON 6,208,259,796
BUREAU - PRINCETON 7,144,237,688
BUREAU - PRINCETON 8,173,304,714
BUREAU - PRINCETON 9,271,294,817
BUREAU - SELBY 1,89,102,254
BUREAU - SELBY 2,99,151,429
BUREAU - SELBY 3,64,176,424
BUREAU - WALNUT 1,194,230,629
BUREAU - WALNUT 2,198,203,543
BUREAU - WESTFIELD 1,63,79,203
BUREAU - WESTFIELD 2,155,168,420
BUREAU - WHEATLAND,41,32,95
BUREAU - WYANET 1,152,160,483
BUREAU - WYANET 2,138,133,395
CALHOUN - BELLEVIEW-HAMBURG,173,191,507
CALHOUN - CRATER-CARLIN,164,159,479
CALHOUN - HARDIN-GILEAD,383,373,1032
CALHOUN - POINT,279,289,772
CALHOUN - RICHWOODS,222,218,605
CARROLL - CHERRY GROVE/SHANNON 1,202,167,477
CARROLL - CHERRY GROVE/SHANNON 2,253,233,672
CARROLL - ELKHORN GROVE,60,56,147
CARROLL - FAIR HAVEN,209,223,563
CARROLL - FREEDOM,334,262,727
CARROLL - MT. CARROLL 1,123,168,420
CARROLL - MT. CARROLL 2,229,298,677
CARROLL - MT. CARROLL 3,117,163,380
CARROLL - ROCK CREEK-LIMA 1,217,254,633
CARROLL - ROCK CREEK-LIMA 2,249,283,741
CARROLL - SALEM,90,99,247
CARROLL - SAVANNA 1,64,119,284
CARROLL - SAVANNA 2,74,89,237
CARROLL - SAVANNA 3,39,109,231
CARROLL - SAVANNA 4,111,191,454
CARROLL - SAVANNA 5,107,164,370
CARROLL - SAVANNA 6,139,229,601
CARROLL - WASHINGTON,67,107,241
CARROLL - WOODLAND,85,72,196
CARROLL - WYSOX 1,168,213,534
CARROLL - WYSOX 2,135,128,380
CARROLL - YORK,405,515,1193
CASS - ARENZVILLE 11-001,193,214,0
CASS - ASHLAND 20-002,106,146,0
CASS - ASHLAND 21-002,199,215,0
CASS - BEARDSTOWN 1-003,48,114,0
CASS - BEARDSTOWN 2-003,118,156,0
CASS - BEARDSTOWN 3-003,48,84,0
CASS - BEARDSTOWN 4-003,59,126,0
CASS - BEARDSTOWN 5-004,58,94,0
CASS - BEARDSTOWN 6-004,102,153,0
CASS - BEARDSTOWN 7-004,167,245,0
CASS - BEARDSTOWN 8-004,56,79,0
CASS - BLUFF SPRINGS 10-001,252,224,0
CASS - CHANDLERVILLE 18-002,83,115,0
CASS - HAGENER 9-004,89,89,0
CASS - NEWMANSVILLE 19-002,20,19,0
CASS - PANTHER CREEK 17-002,91,93,0
CASS - PHILADELPHIA 16-002,67,52,0
CASS - SANGAMON VALLEY 12-001,90,95,0
CASS - VIRGINIA 13-001,112,139,0
CASS - VIRGINIA 14-001,90,97,0
CASS - VIRGINIA 15-001,166,198,0
CHAMPAIGN - AYERS,126,93,298
CHAMPAIGN - BROWN FISHER,452,418,1328
CHAMPAIGN - BROWN FOOSLAND,81,40,184
CHAMPAIGN - CHAMPAIGN 1,51,73,227
CHAMPAIGN - CHAMPAIGN 2,633,718,1967
CHAMPAIGN - CHAMPAIGN 3,713,728,1997
CHAMPAIGN - CHAMPAIGN 4,627,1174,2818
CHAMPAIGN - CHAMPAIGN 5,591,843,1983
CHAMPAIGN - CHAMPAIGN 6,482,842,1894
CHAMPAIGN - CITY OF CHAMPAIGN 1,147,329,1272
CHAMPAIGN - CITY OF CHAMPAIGN 10,137,287,1021
CHAMPAIGN - CITY OF CHAMPAIGN 11,179,799,1781
CHAMPAIGN - CITY OF CHAMPAIGN 12,161,677,1501
CHAMPAIGN - CITY OF CHAMPAIGN 13,172,728,1411
CHAMPAIGN - CITY OF CHAMPAIGN 14,78,272,560
CHAMPAIGN - CITY OF CHAMPAIGN 15,164,477,1044
CHAMPAIGN - CITY OF CHAMPAIGN 16,164,363,740
CHAMPAIGN - CITY OF CHAMPAIGN 17,462,881,2643
CHAMPAIGN - CITY OF CHAMPAIGN 18,277,570,1501
CHAMPAIGN - CITY OF CHAMPAIGN 19,155,523,979
CHAMPAIGN - CITY OF CHAMPAIGN 2,105,634,1043
CHAMPAIGN - CITY OF CHAMPAIGN 20,209,548,1008
CHAMPAIGN - CITY OF CHAMPAIGN 21,175,300,600
CHAMPAIGN - CITY OF CHAMPAIGN 22,131,178,429
CHAMPAIGN - CITY OF CHAMPAIGN 23,144,242,522
CHAMPAIGN - CITY OF CHAMPAIGN 24,517,786,1705
CHAMPAIGN - CITY OF CHAMPAIGN 25,127,371,764
CHAMPAIGN - CITY OF CHAMPAIGN 26,195,555,1136
CHAMPAIGN - CITY OF CHAMPAIGN 27,160,296,637
CHAMPAIGN - CITY OF CHAMPAIGN 28,96,234,479
CHAMPAIGN - CITY OF CHAMPAIGN 29,180,283,730
CHAMPAIGN - CITY OF CHAMPAIGN 3,276,1045,1786
CHAMPAIGN - CITY OF CHAMPAIGN 30,117,300,1106
CHAMPAIGN - CITY OF CHAMPAIGN 31,155,312,1015
CHAMPAIGN - CITY OF CHAMPAIGN 32,290,542,1124
CHAMPAIGN - CITY OF CHAMPAIGN 33,412,684,1533
CHAMPAIGN - CITY OF CHAMPAIGN 34,732,1328,3275
CHAMPAIGN - CITY OF CHAMPAIGN 35,312,614,1627
CHAMPAIGN - CITY OF CHAMPAIGN 36,235,508,1105
CHAMPAIGN - CITY OF CHAMPAIGN 37,581,934,2523
CHAMPAIGN - CITY OF CHAMPAIGN 38,533,793,1878
CHAMPAIGN - CITY OF CHAMPAIGN 39,410,715,1873
CHAMPAIGN - CITY OF CHAMPAIGN 4,269,665,1022
CHAMPAIGN - CITY OF CHAMPAIGN 5,232,1101,1327
CHAMPAIGN - CITY OF CHAMPAIGN 6,297,800,2945
CHAMPAIGN - CITY OF CHAMPAIGN 7,348,1117,1943
CHAMPAIGN - CITY OF CHAMPAIGN 8,246,924,1495
CHAMPAIGN - CITY OF CHAMPAIGN 9,181,371,1583
CHAMPAIGN - COLFAX,80,56,185
CHAMPAIGN - COMPROMISE GIFFORD,349,204,756
CHAMPAIGN - COMPROMISE PENFIELD,100,72,242
CHAMPAIGN - CONDIT,183,105,400
CHAMPAIGN - CRITTENDEN,132,79,264
CHAMPAIGN - CUNNINGHAM 1,208,571,1574
CHAMPAIGN - CUNNINGHAM 10,79,417,689
CHAMPAIGN - CUNNINGHAM 11,68,276,582
CHAMPAIGN - CUNNINGHAM 12,131,748,1445
CHAMPAIGN - CUNNINGHAM 13,106,449,939
CHAMPAIGN - CUNNINGHAM 14,187,558,995
CHAMPAIGN - CUNNINGHAM 15,104,406,686
CHAMPAIGN - CUNNINGHAM 16,121,422,968
CHAMPAIGN - CUNNINGHAM 17,265,454,1594
CHAMPAIGN - CUNNINGHAM 18,199,477,1112
CHAMPAIGN - CUNNINGHAM 19,336,817,2308
CHAMPAIGN - CUNNINGHAM 2,46,312,624
CHAMPAIGN - CUNNINGHAM 20,130,351,834
CHAMPAIGN - CUNNINGHAM 21,138,397,1059
CHAMPAIGN - CUNNINGHAM 22,174,551,1215
CHAMPAIGN - CUNNINGHAM 23,453,1006,2045
CHAMPAIGN - CUNNINGHAM 3,76,425,694
CHAMPAIGN - CUNNINGHAM 4,70,411,502
CHAMPAIGN - CUNNINGHAM 5,122,601,802
CHAMPAIGN - CUNNINGHAM 6,117,360,1026
CHAMPAIGN - CUNNINGHAM 7,62,406,865
CHAMPAIGN - CUNNINGHAM 8,76,586,1093
CHAMPAIGN - CUNNINGHAM 9,133,604,1109
CHAMPAIGN - EAST BEND,235,149,490
CHAMPAIGN - HARWOOD,177,125,449
CHAMPAIGN - HENSLEY,267,215,775
CHAMPAIGN - KERR,55,24,113
CHAMPAIGN - LUDLOW 1,138,123,411
CHAMPAIGN - LUDLOW 2,261,331,1124
CHAMPAIGN - LUDLOW 3,255,334,1183
CHAMPAIGN - MAHOMET 1,1041,1184,2965
CHAMPAIGN - MAHOMET 2,532,523,1359
CHAMPAIGN - MAHOMET 3,456,566,1724
CHAMPAIGN - MAHOMET 4,1098,1199,3143
CHAMPAIGN - MAHOMET 5,577,647,1695
CHAMPAIGN - NEWCOMB,497,373,1145
CHAMPAIGN - OGDEN 1,302,250,775
CHAMPAIGN - OGDEN 2,190,130,392
CHAMPAIGN - PESOTUM,260,237,692
CHAMPAIGN - PHILO,605,534,1503
CHAMPAIGN - RANTOUL 1,297,328,966
CHAMPAIGN - RANTOUL 2,198,252,1152
CHAMPAIGN - RANTOUL 3,146,216,658
CHAMPAIGN - RANTOUL 4,336,356,1118
CHAMPAIGN - RANTOUL 5,302,384,1416
CHAMPAIGN - RANTOUL 6,179,338,1299
CHAMPAIGN - RAYMOND,121,76,261
CHAMPAIGN - SADORUS IVESDALE,78,99,249
CHAMPAIGN - SADORUS SADORUS,188,131,439
CHAMPAIGN - SCOTT BONDVILLE,146,136,440
CHAMPAIGN - SCOTT SEYMOUR,121,82,312
CHAMPAIGN - SIDNEY,546,382,1262
CHAMPAIGN - SOMER,234,221,692
CHAMPAIGN - SOUTH HOMER,431,350,1072
CHAMPAIGN - ST. JOSEPH 1,574,449,1380
CHAMPAIGN - ST. JOSEPH 2,626,672,1765
CHAMPAIGN - ST. JOSEPH 3,481,331,1029
CHAMPAIGN - STANTON,229,100,398
CHAMPAIGN - TOLONO 1,462,508,1459
CHAMPAIGN - TOLONO 2,508,755,1843
CHAMPAIGN - TOLONO 3,443,395,1209
CHAMPAIGN - URBANA 1,121,177,403
CHAMPAIGN - URBANA 2,330,505,1428
CHAMPAIGN - URBANA 3,238,416,1207
CHAMPAIGN - URBANA 4,282,470,1463
CHRISTIAN - ASSUMPTION,317,281,868
CHRISTIAN - BEAR CREEK,145,126,361
CHRISTIAN - BUCKHART,501,455,1251
CHRISTIAN - GREENWOOD,70,43,147
CHRISTIAN - JOHNSON,267,182,587
CHRISTIAN - KING,77,30,139
CHRISTIAN - LOCUST,161,153,437
CHRISTIAN - MAY,530,458,1293
CHRISTIAN - MOSQUITO,123,82,257
CHRISTIAN - MT AUBURN,296,212,693
CHRISTIAN - PANA #1,198,220,629
CHRISTIAN - PANA #2,471,471,1338
CHRISTIAN - PANA #3,237,273,748
CHRISTIAN - PANA #4,328,346,1119
CHRISTIAN - PRAIRIETON,180,92,336
CHRISTIAN - RICKS,319,281,830
CHRISTIAN - ROSAMOND,113,77,249
CHRISTIAN - SOUTH FORK #1,219,289,749
CHRISTIAN - SOUTH FORK #2,332,304,888
CHRISTIAN - STONINGTON,286,252,688
CHRISTIAN - TAYLORVILLE #1,236,331,904
CHRISTIAN - TAYLORVILLE #2,238,318,831
CHRISTIAN - TAYLORVILLE #3,269,314,850
CHRISTIAN - TAYLORVILLE #4,331,384,1036
CHRISTIAN - TAYLORVILLE #5,303,394,1035
CHRISTIAN - TAYLORVILLE #6,247,332,933
CHRISTIAN - TAYLORVILLE #7,213,302,843
CHRISTIAN - TAYLORVILLE #8,301,308,904
CHRISTIAN - TAYLORVILLE #9,170,227,611
CITY OF BLOOMINGTON - PRECINCT 1,122,401,680
CITY OF BLOOMINGTON - PRECINCT 10,63,110,240
CITY OF BLOOMINGTON - PRECINCT 11,329,490,1148
CITY OF BLOOMINGTON - PRECINCT 12,153,421,1058
CITY OF BLOOMINGTON - PRECINCT 13,178,394,1089
CITY OF BLOOMINGTON - PRECINCT 14,236,321,697
CITY OF BLOOMINGTON - PRECINCT 15,214,465,1043
CITY OF BLOOMINGTON - PRECINCT 16,211,456,958
CITY OF BLOOMINGTON - PRECINCT 17,236,393,940
CITY OF BLOOMINGTON - PRECINCT 18,205,410,898
CITY OF BLOOMINGTON - PRECINCT 19,278,492,1116
CITY OF BLOOMINGTON - PRECINCT 2,217,448,888
CITY OF BLOOMINGTON - PRECINCT 20,249,501,1144
CITY OF BLOOMINGTON - PRECINCT 21,292,462,1075
CITY OF BLOOMINGTON - PRECINCT 22,289,666,1210
CITY OF BLOOMINGTON - PRECINCT 23,206,602,1267
CITY OF BLOOMINGTON - PRECINCT 24,215,540,1034
CITY OF BLOOMINGTON - PRECINCT 25,361,561,1202
CITY OF BLOOMINGTON - PRECINCT 26,136,262,810
CITY OF BLOOMINGTON - PRECINCT 27,263,486,965
CITY OF BLOOMINGTON - PRECINCT 28,206,367,767
CITY OF BLOOMINGTON - PRECINCT 29,235,438,980
CITY OF BLOOMINGTON - PRECINCT 3,272,392,805
CITY OF BLOOMINGTON - PRECINCT 30,92,174,342
CITY OF BLOOMINGTON - PRECINCT 31,180,479,1092
CITY OF BLOOMINGTON - PRECINCT 32,195,373,899
CITY OF BLOOMINGTON - PRECINCT 33,314,482,1029
CITY OF BLOOMINGTON - PRECINCT 34,163,304,636
CITY OF BLOOMINGTON - PRECINCT 35,272,445,936
CITY OF BLOOMINGTON - PRECINCT 36,311,379,871
CITY OF BLOOMINGTON - PRECINCT 37,272,253,682
CITY OF BLOOMINGTON - PRECINCT 38,288,539,1124
CITY OF BLOOMINGTON - PRECINCT 39,299,382,883
CITY OF BLOOMINGTON - PRECINCT 4,225,488,715
CITY OF BLOOMINGTON - PRECINCT 40,379,532,1211
CITY OF BLOOMINGTON - PRECINCT 41,227,485,1066
CITY OF BLOOMINGTON - PRECINCT 42,250,362,793
CITY OF BLOOMINGTON - PRECINCT 43,351,408,981
CITY OF BLOOMINGTON - PRECINCT 44,308,391,882
CITY OF BLOOMINGTON - PRECINCT 45,220,363,801
CITY OF BLOOMINGTON - PRECINCT 46,103,169,556
CITY OF BLOOMINGTON - PRECINCT 47,105,180,580
CITY OF BLOOMINGTON - PRECINCT 48,322,616,1242
CITY OF BLOOMINGTON - PRECINCT 49,311,299,778
CITY OF BLOOMINGTON - PRECINCT 5,217,475,1091
CITY OF BLOOMINGTON - PRECINCT 50,242,154,547
CITY OF BLOOMINGTON - PRECINCT 51,278,452,1111
CITY OF BLOOMINGTON - PRECINCT 52,387,438,1059
CITY OF BLOOMINGTON - PRECINCT 53,267,315,756
CITY OF BLOOMINGTON - PRECINCT 54,149,259,507
CITY OF BLOOMINGTON - PRECINCT 55,368,594,1237
CITY OF BLOOMINGTON - PRECINCT 56,126,247,488
CITY OF BLOOMINGTON - PRECINCT 57,105,293,665
CITY OF BLOOMINGTON - PRECINCT 58,113,248,680
CITY OF BLOOMINGTON - PRECINCT 59,89,151,494
CITY OF BLOOMINGTON - PRECINCT 6,141,417,904
CITY OF BLOOMINGTON - PRECINCT 60,159,319,714
CITY OF BLOOMINGTON - PRECINCT 7,119,289,808
CITY OF BLOOMINGTON - PRECINCT 8,219,247,573
CITY OF BLOOMINGTON - PRECINCT 9,88,284,599
CITY OF CHICAGO - Ward 01 Precinct 01,244,901,1409
CITY OF CHICAGO - Ward 01 Precinct 02,250,860,1378
CITY OF CHICAGO - Ward 01 Precinct 03,267,906,1506
CITY OF CHICAGO - Ward 01 Precinct 04,217,1022,1498
CITY OF CHICAGO - Ward 01 Precinct 05,231,953,1501
CITY OF CHICAGO - Ward 01 Precinct 06,242,765,1291
CITY OF CHICAGO - Ward 01 Precinct 07,220,951,1472
CITY OF CHICAGO - Ward 01 Precinct 08,232,837,1317
CITY OF CHICAGO - Ward 01 Precinct 09,167,449,851
CITY OF CHICAGO - Ward 01 Precinct 10,391,1005,1634
CITY OF CHICAGO - Ward 01 Precinct 11,250,916,1613
CITY OF CHICAGO - Ward 01 Precinct 12,154,411,701
CITY OF CHICAGO - Ward 01 Precinct 13,201,642,1060
CITY OF CHICAGO - Ward 01 Precinct 14,199,481,940
CITY OF CHICAGO - Ward 01 Precinct 15,350,889,1471
CITY OF CHICAGO - Ward 01 Precinct 16,296,911,1489
CITY OF CHICAGO - Ward 01 Precinct 17,202,568,902
CITY OF CHICAGO - Ward 01 Precinct 18,337,828,1442
CITY OF CHICAGO - Ward 01 Precinct 19,267,745,1285
CITY OF CHICAGO - Ward 01 Precinct 20,363,650,1214
CITY OF CHICAGO - Ward 01 Precinct 21,263,858,1269
CITY OF CHICAGO - Ward 01 Precinct 22,413,1025,1719
CITY OF CHICAGO - Ward 01 Precinct 23,186,530,879
CITY OF CHICAGO - Ward 01 Precinct 24,418,942,1736
CITY OF CHICAGO - Ward 01 Precinct 25,363,948,1742
CITY OF CHICAGO - Ward 01 Precinct 26,360,873,1559
CITY OF CHICAGO - Ward 02 Precinct 01,579,677,1632
CITY OF CHICAGO - Ward 02 Precinct 02,536,754,1674
CITY OF CHICAGO - Ward 02 Precinct 03,325,710,1237
CITY OF CHICAGO - Ward 02 Precinct 04,450,628,1367
CITY OF CHICAGO - Ward 02 Precinct 05,547,566,1336
CITY OF CHICAGO - Ward 02 Precinct 06,533,723,1586
CITY OF CHICAGO - Ward 02 Precinct 07,527,648,1411
CITY OF CHICAGO - Ward 02 Precinct 08,468,370,1103
CITY OF CHICAGO - Ward 02 Precinct 09,572,652,1594
CITY OF CHICAGO - Ward 02 Precinct 10,241,441,1037
CITY OF CHICAGO - Ward 02 Precinct 11,475,594,1264
CITY OF CHICAGO - Ward 02 Precinct 12,372,609,1199
CITY OF CHICAGO - Ward 02 Precinct 13,549,786,1636
CITY OF CHICAGO - Ward 02 Precinct 14,318,488,909
CITY OF CHICAGO - Ward 02 Precinct 15,469,520,1263
CITY OF CHICAGO - Ward 02 Precinct 16,478,562,1281
CITY OF CHICAGO - Ward 02 Precinct 17,646,873,1791
CITY OF CHICAGO - Ward 02 Precinct 18,438,569,1238
CITY OF CHICAGO - Ward 02 Precinct 19,304,305,708
CITY OF CHICAGO - Ward 02 Precinct 20,303,410,788
CITY OF CHICAGO - Ward 02 Precinct 21,120,105,252
CITY OF CHICAGO - Ward 02 Precinct 22,426,492,1131
CITY OF CHICAGO - Ward 02 Precinct 23,396,546,1240
CITY OF CHICAGO - Ward 02 Precinct 24,357,319,842
CITY OF CHICAGO - Ward 02 Precinct 25,519,638,1457
CITY OF CHICAGO - Ward 03 Precinct 01,261,708,1631
CITY OF CHICAGO - Ward 03 Precinct 02,217,595,1168
CITY OF CHICAGO - Ward 03 Precinct 03,175,559,1244
CITY OF CHICAGO - Ward 03 Precinct 04,180,573,1036
CITY OF CHICAGO - Ward 03 Precinct 05,59,134,380
CITY OF CHICAGO - Ward 03 Precinct 06,268,751,1440
CITY OF CHICAGO - Ward 03 Precinct 07,117,370,691
CITY OF CHICAGO - Ward 03 Precinct 08,198,657,1511
CITY OF CHICAGO - Ward 03 Precinct 09,119,529,830
CITY OF CHICAGO - Ward 03 Precinct 10,215,439,823
CITY OF CHICAGO - Ward 03 Precinct 11,277,842,1748
CITY OF CHICAGO - Ward 03 Precinct 12,256,717,1502
CITY OF CHICAGO - Ward 03 Precinct 13,429,730,1431
CITY OF CHICAGO - Ward 03 Precinct 14,379,983,1743
CITY OF CHICAGO - Ward 03 Precinct 15,225,585,1340
CITY OF CHICAGO - Ward 03 Precinct 16,117,328,613
CITY OF CHICAGO - Ward 03 Precinct 17,93,182,574
CITY OF CHICAGO - Ward 03 Precinct 18,104,225,862
CITY OF CHICAGO - Ward 03 Precinct 19,491,861,1655
CITY OF CHICAGO - Ward 03 Precinct 20,204,648,1257
CITY OF CHICAGO - Ward 03 Precinct 21,238,740,1234
CITY OF CHICAGO - Ward 03 Precinct 22,158,586,947
CITY OF CHICAGO - Ward 03 Precinct 23,117,282,896
CITY OF CHICAGO - Ward 03 Precinct 24,58,162,474
CITY OF CHICAGO - Ward 03 Precinct 25,527,741,1662
CITY OF CHICAGO - Ward 03 Precinct 26,161,406,1984
CITY OF CHICAGO - Ward 03 Precinct 27,399,714,1428
CITY OF CHICAGO - Ward 04 Precinct 01,208,1003,1509
CITY OF CHICAGO - Ward 04 Precinct 02,154,335,732
